mode: count
github.com/itp/main.go:38.13,101.16 27 0
github.com/itp/pkg/certstore/k8s.go:265.97,266.46 1 0
github.com/itp/pkg/certstore/k8s.go:266.46,268.3 1 0
github.com/itp/pkg/certstore/k8s.go:270.2,274.17 2 0
github.com/itp/pkg/certstore/k8s.go:274.17,276.3 1 0
github.com/itp/pkg/certstore/k8s.go:278.2,278.15 1 0
github.com/itp/pkg/certstore/k8s.go:281.84,283.9 2 0
github.com/itp/pkg/certstore/k8s.go:283.9,285.3 1 0
github.com/itp/pkg/certstore/k8s.go:287.2,288.9 2 0
github.com/itp/pkg/certstore/k8s.go:288.9,290.3 1 0
github.com/itp/pkg/certstore/k8s.go:292.2,293.16 2 0
github.com/itp/pkg/certstore/k8s.go:293.16,295.3 1 0
github.com/itp/pkg/certstore/k8s.go:297.2,297.19 1 0
github.com/itp/pkg/logger/logger.go:45.62,50.2 1 0
github.com/itp/pkg/logger/logger.go:53.56,55.15 2 0
github.com/itp/pkg/logger/logger.go:55.15,56.18 1 0
github.com/itp/pkg/logger/logger.go:57.19,58.29 1 0
github.com/itp/pkg/logger/logger.go:59.18,60.28 1 0
github.com/itp/pkg/logger/logger.go:61.18,62.28 1 0
github.com/itp/pkg/logger/logger.go:63.19,64.29 1 0
github.com/itp/pkg/logger/logger.go:67.2,67.20 1 0
github.com/itp/pkg/logger/logger.go:71.52,77.2 1 13
github.com/itp/pkg/logger/logger.go:80.91,83.2 2 32
github.com/itp/pkg/logger/logger.go:86.60,87.27 1 2
github.com/itp/pkg/logger/logger.go:87.27,89.3 1 2
github.com/itp/pkg/logger/logger.go:93.59,94.26 1 0
github.com/itp/pkg/logger/logger.go:94.26,96.3 1 0
github.com/itp/pkg/logger/logger.go:100.59,101.26 1 13
github.com/itp/pkg/logger/logger.go:101.26,103.3 1 13
github.com/itp/pkg/logger/logger.go:107.60,108.27 1 17
github.com/itp/pkg/logger/logger.go:108.27,110.3 1 17
github.com/itp/pkg/logger/logger.go:114.49,115.32 1 0
github.com/itp/pkg/logger/logger.go:116.15,117.25 1 0
github.com/itp/pkg/logger/logger.go:118.14,119.24 1 0
github.com/itp/pkg/logger/logger.go:120.14,121.24 1 0
github.com/itp/pkg/logger/logger.go:122.15,123.25 1 0
github.com/itp/pkg/logger/logger.go:124.10,125.63 1 0
github.com/itp/pkg/router/router.go:20.60,26.2 1 13
github.com/itp/pkg/router/router.go:29.53,33.2 3 8
github.com/itp/pkg/router/router.go:36.53,38.2 1 1
github.com/itp/pkg/router/router.go:41.72,45.50 2 7
github.com/itp/pkg/router/router.go:45.50,48.3 2 1
github.com/itp/pkg/router/router.go:51.2,51.48 1 6
github.com/itp/pkg/router/router.go:51.48,53.45 1 2
github.com/itp/pkg/router/router.go:53.45,56.4 2 1
github.com/itp/pkg/router/router.go:57.3,58.19 2 1
github.com/itp/pkg/router/router.go:62.2,62.14 1 4
github.com/itp/pkg/router/router.go:62.14,66.17 3 3
github.com/itp/pkg/router/router.go:66.17,71.4 3 2
github.com/itp/pkg/router/router.go:73.3,74.17 2 3
github.com/itp/pkg/router/router.go:74.17,77.4 2 1
github.com/itp/pkg/router/router.go:78.3,78.22 1 2
github.com/itp/pkg/router/router.go:78.22,81.4 2 0
github.com/itp/pkg/router/router.go:84.3,86.19 3 2
github.com/itp/pkg/router/router.go:89.2,90.60 2 1
github.com/itp/pkg/router/router.go:94.51,97.2 2 5
github.com/itp/pkg/tls/config.go:17.55,19.16 2 4
github.com/itp/pkg/tls/config.go:19.16,21.3 1 2
github.com/itp/pkg/tls/config.go:23.2,24.16 2 2
github.com/itp/pkg/tls/config.go:24.16,26.3 1 1
github.com/itp/pkg/tls/config.go:28.2,29.54 2 1
github.com/itp/pkg/tls/config.go:29.54,31.3 1 0
github.com/itp/pkg/tls/config.go:33.2,37.8 1 1
github.com/itp/pkg/logger/logger.go:45.62,50.2 1 0
github.com/itp/pkg/logger/logger.go:53.56,55.15 2 0
github.com/itp/pkg/logger/logger.go:55.15,56.18 1 0
github.com/itp/pkg/logger/logger.go:57.19,58.29 1 0
github.com/itp/pkg/logger/logger.go:59.18,60.28 1 0
github.com/itp/pkg/logger/logger.go:61.18,62.28 1 0
github.com/itp/pkg/logger/logger.go:63.19,64.29 1 0
github.com/itp/pkg/logger/logger.go:67.2,67.20 1 0
github.com/itp/pkg/logger/logger.go:71.52,77.2 1 36
github.com/itp/pkg/logger/logger.go:80.91,83.2 2 106
github.com/itp/pkg/logger/logger.go:86.60,87.27 1 3
github.com/itp/pkg/logger/logger.go:87.27,89.3 1 3
github.com/itp/pkg/logger/logger.go:93.59,94.26 1 0
github.com/itp/pkg/logger/logger.go:94.26,96.3 1 0
github.com/itp/pkg/logger/logger.go:100.59,101.26 1 15
github.com/itp/pkg/logger/logger.go:101.26,103.3 1 15
github.com/itp/pkg/logger/logger.go:107.60,108.27 1 88
github.com/itp/pkg/logger/logger.go:108.27,110.3 1 88
github.com/itp/pkg/logger/logger.go:114.49,115.32 1 0
github.com/itp/pkg/logger/logger.go:116.15,117.25 1 0
github.com/itp/pkg/logger/logger.go:118.14,119.24 1 0
github.com/itp/pkg/logger/logger.go:120.14,121.24 1 0
github.com/itp/pkg/logger/logger.go:122.15,123.25 1 0
github.com/itp/pkg/logger/logger.go:124.10,125.63 1 0
github.com/itp/pkg/proxy/header.go:41.42,48.2 1 7
github.com/itp/pkg/proxy/header.go:51.72,57.16 4 0
github.com/itp/pkg/proxy/header.go:57.16,60.3 2 0
github.com/itp/pkg/proxy/header.go:62.2,67.12 2 0
github.com/itp/pkg/proxy/header.go:71.76,73.9 2 0
github.com/itp/pkg/proxy/header.go:73.9,75.3 1 0
github.com/itp/pkg/proxy/header.go:77.2,79.12 3 0
github.com/itp/pkg/proxy/header.go:83.98,88.16 3 10
github.com/itp/pkg/proxy/header.go:88.16,91.3 2 0
github.com/itp/pkg/proxy/header.go:94.2,106.57 3 10
github.com/itp/pkg/proxy/header.go:106.57,109.3 2 0
github.com/itp/pkg/proxy/header.go:112.2,112.41 1 10
github.com/itp/pkg/proxy/header.go:112.41,114.3 1 6
github.com/itp/pkg/proxy/header.go:115.2,118.12 3 10
github.com/itp/pkg/proxy/header.go:122.89,126.20 3 3
github.com/itp/pkg/proxy/header.go:127.16,128.54 1 1
github.com/itp/pkg/proxy/header.go:129.15,131.47 1 0
github.com/itp/pkg/proxy/header.go:131.47,133.4 1 0
github.com/itp/pkg/proxy/header.go:133.9,135.4 1 0
github.com/itp/pkg/proxy/header.go:136.12,137.36 1 2
github.com/itp/pkg/proxy/header.go:138.13,139.60 1 0
github.com/itp/pkg/proxy/header.go:140.12,141.64 1 0
github.com/itp/pkg/proxy/header.go:142.10,144.59 2 0
github.com/itp/pkg/proxy/header.go:147.2,148.55 2 3
github.com/itp/pkg/proxy/header.go:151.88,154.2 2 0
github.com/itp/pkg/proxy/header.go:157.110,162.9 3 9
github.com/itp/pkg/proxy/header.go:162.9,165.3 2 0
github.com/itp/pkg/proxy/header.go:167.2,170.38 3 9
github.com/itp/pkg/proxy/header.go:170.38,173.54 3 16
github.com/itp/pkg/proxy/header.go:173.54,175.12 2 0
github.com/itp/pkg/proxy/header.go:177.3,179.26 3 16
github.com/itp/pkg/proxy/header.go:182.2,182.21 1 9
github.com/itp/pkg/proxy/header.go:186.82,187.17 1 4
github.com/itp/pkg/proxy/header.go:187.17,189.3 1 0
github.com/itp/pkg/proxy/header.go:190.2,190.29 1 4
github.com/itp/pkg/proxy/header.go:190.29,191.18 1 6
github.com/itp/pkg/proxy/header.go:191.18,194.4 2 5
github.com/itp/pkg/proxy/header.go:196.2,196.14 1 4
github.com/itp/pkg/proxy/proxy.go:74.42,77.16 2 4
github.com/itp/pkg/proxy/proxy.go:77.16,79.3 1 0
github.com/itp/pkg/proxy/proxy.go:82.2,89.25 4 4
github.com/itp/pkg/proxy/proxy.go:89.25,91.17 2 0
github.com/itp/pkg/proxy/proxy.go:91.17,93.4 1 0
github.com/itp/pkg/proxy/proxy.go:94.3,94.43 1 0
github.com/itp/pkg/proxy/proxy.go:94.43,96.4 1 0
github.com/itp/pkg/proxy/proxy.go:99.2,108.8 1 4
github.com/itp/pkg/proxy/proxy.go:112.39,114.2 1 1
github.com/itp/pkg/proxy/proxy.go:117.63,118.30 1 4
github.com/itp/pkg/proxy/proxy.go:119.13,127.10 1 0
github.com/itp/pkg/proxy/proxy.go:128.14,135.5 1 4
github.com/itp/pkg/proxy/proxy.go:136.10,137.85 1 0
github.com/itp/pkg/proxy/proxy.go:142.72,144.2 1 5
github.com/itp/pkg/proxy/proxy.go:147.80,149.2 1 1
github.com/itp/pkg/proxy/proxy.go:152.53,155.16 2 5
github.com/itp/pkg/proxy/proxy.go:155.16,157.3 1 0
github.com/itp/pkg/proxy/proxy.go:160.2,160.79 1 5
github.com/itp/pkg/proxy/proxy.go:160.79,162.3 1 4
github.com/itp/pkg/proxy/proxy.go:165.2,165.13 1 1
github.com/itp/pkg/proxy/proxy.go:169.82,181.41 5 0
github.com/itp/pkg/proxy/proxy.go:181.41,183.3 1 0
github.com/itp/pkg/proxy/proxy.go:187.86,200.41 6 0
github.com/itp/pkg/proxy/proxy.go:200.41,202.3 1 0
github.com/itp/pkg/proxy/proxy.go:206.98,209.9 2 0
github.com/itp/pkg/proxy/proxy.go:209.9,211.3 1 0
github.com/itp/pkg/proxy/proxy.go:214.2,216.76 2 0
github.com/itp/pkg/proxy/proxy.go:216.76,219.4 2 0
github.com/itp/pkg/proxy/proxy.go:221.2,224.44 2 0
github.com/itp/pkg/proxy/proxy.go:224.44,226.16 2 0
github.com/itp/pkg/proxy/proxy.go:226.16,228.4 1 0
github.com/itp/pkg/proxy/proxy.go:229.3,229.39 1 0
github.com/itp/pkg/proxy/proxy.go:232.2,233.30 2 0
github.com/itp/pkg/proxy/proxy.go:233.30,236.3 2 0
github.com/itp/pkg/proxy/proxy.go:239.2,239.28 1 0
github.com/itp/pkg/proxy/proxy.go:239.28,242.3 2 0
github.com/itp/pkg/proxy/proxy.go:245.2,246.37 2 0
github.com/itp/pkg/proxy/proxy.go:246.37,250.3 2 0
github.com/itp/pkg/proxy/proxy.go:253.2,254.16 2 0
github.com/itp/pkg/proxy/proxy.go:254.16,256.65 2 0
github.com/itp/pkg/proxy/proxy.go:256.65,257.31 1 0
github.com/itp/pkg/proxy/proxy.go:258.40,259.67 1 0
github.com/itp/pkg/proxy/proxy.go:260.40,261.73 1 0
github.com/itp/pkg/proxy/proxy.go:262.12,263.81 1 0
github.com/itp/pkg/proxy/proxy.go:265.9,267.4 1 0
github.com/itp/pkg/proxy/proxy.go:268.3,268.39 1 0
github.com/itp/pkg/proxy/proxy.go:271.2,271.46 1 0
github.com/itp/pkg/proxy/proxy.go:275.49,280.16 3 0
github.com/itp/pkg/proxy/proxy.go:280.16,283.3 2 0
github.com/itp/pkg/proxy/proxy.go:286.2,287.16 2 0
github.com/itp/pkg/proxy/proxy.go:287.16,288.54 1 0
github.com/itp/pkg/proxy/proxy.go:288.54,290.4 1 0
github.com/itp/pkg/proxy/proxy.go:290.9,292.4 1 0
github.com/itp/pkg/proxy/proxy.go:293.3,293.9 1 0
github.com/itp/pkg/proxy/proxy.go:298.2,298.62 1 0
github.com/itp/pkg/proxy/proxy.go:298.62,301.3 2 0
github.com/itp/pkg/proxy/proxy.go:304.2,304.58 1 0
github.com/itp/pkg/proxy/proxy.go:307.49,311.9 3 6
github.com/itp/pkg/proxy/proxy.go:311.9,314.3 2 0
github.com/itp/pkg/proxy/proxy.go:317.2,317.44 1 6
github.com/itp/pkg/proxy/proxy.go:317.44,320.3 2 3
github.com/itp/pkg/proxy/proxy.go:323.2,324.38 2 3
github.com/itp/pkg/proxy/proxy.go:324.38,327.3 2 0
github.com/itp/pkg/proxy/proxy.go:329.2,334.16 4 3
github.com/itp/pkg/proxy/proxy.go:334.16,337.3 2 0
github.com/itp/pkg/proxy/proxy.go:340.2,341.22 2 3
github.com/itp/pkg/proxy/proxy.go:341.22,344.3 2 0
github.com/itp/pkg/proxy/proxy.go:347.2,349.16 3 3
github.com/itp/pkg/proxy/proxy.go:349.16,352.3 2 0
github.com/itp/pkg/proxy/proxy.go:355.2,355.65 1 3
github.com/itp/pkg/proxy/proxy.go:365.63,370.2 1 3
github.com/itp/pkg/proxy/proxy.go:372.51,374.2 1 6
github.com/itp/pkg/proxy/proxy.go:376.59,377.16 1 3
github.com/itp/pkg/proxy/proxy.go:377.16,379.3 1 0
github.com/itp/pkg/proxy/proxy.go:380.2,380.24 1 3
github.com/itp/pkg/proxy/proxy.go:383.58,384.15 1 3
github.com/itp/pkg/proxy/proxy.go:384.15,386.3 1 0
github.com/itp/pkg/proxy/proxy.go:387.2,391.22 3 3
github.com/itp/pkg/proxy/proxy.go:391.22,393.3 1 0
github.com/itp/pkg/proxy/proxy.go:394.2,400.29 3 3
github.com/itp/pkg/proxy/proxy.go:403.121,409.16 4 3
github.com/itp/pkg/proxy/proxy.go:409.16,412.3 2 0
github.com/itp/pkg/proxy/proxy.go:415.2,416.16 2 3
github.com/itp/pkg/proxy/proxy.go:416.16,418.3 1 0
github.com/itp/pkg/proxy/proxy.go:419.2,424.37 3 3
github.com/itp/pkg/proxy/proxy.go:424.37,430.38 4 3
github.com/itp/pkg/proxy/proxy.go:430.38,432.19 2 3
github.com/itp/pkg/proxy/proxy.go:432.19,435.6 2 0
github.com/itp/pkg/proxy/proxy.go:437.5,437.37 1 3
github.com/itp/pkg/proxy/proxy.go:437.37,440.6 2 6
github.com/itp/pkg/proxy/proxy.go:444.4,445.40 2 3
github.com/itp/pkg/proxy/proxy.go:445.40,447.5 1 9
github.com/itp/pkg/proxy/proxy.go:456.51,457.40 1 3
github.com/itp/pkg/proxy/proxy.go:457.40,459.19 2 3
github.com/itp/pkg/proxy/proxy.go:459.19,461.6 1 0
github.com/itp/pkg/proxy/proxy.go:463.5,463.37 1 3
github.com/itp/pkg/proxy/proxy.go:463.37,466.6 2 6
github.com/itp/pkg/proxy/proxy.go:469.4,471.41 3 3
github.com/itp/pkg/proxy/proxy.go:471.41,473.5 1 12
github.com/itp/pkg/proxy/proxy.go:474.4,474.14 1 3
github.com/itp/pkg/proxy/proxy.go:476.73,480.40 2 0
github.com/itp/pkg/proxy/proxy.go:480.40,483.5 2 0
github.com/itp/pkg/proxy/proxy.go:488.2,493.16 4 3
github.com/itp/pkg/proxy/proxy.go:493.16,496.3 2 0
github.com/itp/pkg/proxy/proxy.go:499.2,499.20 1 3
github.com/itp/pkg/proxy/proxy.go:499.20,501.3 1 0
github.com/itp/pkg/proxy/proxy.go:504.2,506.56 2 3
github.com/itp/pkg/proxy/proxy.go:510.117,514.90 3 0
github.com/itp/pkg/proxy/proxy.go:514.90,518.17 3 0
github.com/itp/pkg/proxy/proxy.go:518.17,521.4 2 0
github.com/itp/pkg/proxy/proxy.go:522.3,522.78 1 0
github.com/itp/pkg/proxy/proxy.go:523.8,525.17 2 0
github.com/itp/pkg/proxy/proxy.go:525.17,528.4 2 0
github.com/itp/pkg/proxy/proxy.go:532.2,533.61 2 0
github.com/itp/pkg/proxy/proxy.go:533.61,535.3 1 0
github.com/itp/pkg/proxy/proxy.go:538.2,543.97 2 0
github.com/itp/pkg/proxy/proxy.go:543.97,545.3 1 0
github.com/itp/pkg/proxy/proxy.go:548.2,549.16 2 0
github.com/itp/pkg/proxy/proxy.go:549.16,552.3 2 0
github.com/itp/pkg/proxy/proxy.go:553.2,559.12 3 0
github.com/itp/pkg/proxy/proxy.go:559.12,562.3 2 0
github.com/itp/pkg/proxy/proxy.go:563.2,563.12 1 0
github.com/itp/pkg/proxy/proxy.go:563.12,566.3 2 0
github.com/itp/pkg/proxy/proxy.go:569.2,570.33 2 0
github.com/itp/pkg/proxy/proxy.go:570.33,572.3 1 0
github.com/itp/pkg/proxy/proxy.go:576.54,578.27 1 3
github.com/itp/pkg/proxy/proxy.go:578.27,579.51 1 3
github.com/itp/pkg/proxy/proxy.go:579.51,581.4 1 0
github.com/itp/pkg/proxy/proxy.go:585.2,586.16 2 3
github.com/itp/pkg/proxy/proxy.go:586.16,588.3 1 0
github.com/itp/pkg/proxy/proxy.go:591.2,592.16 2 3
github.com/itp/pkg/proxy/proxy.go:592.16,594.3 1 0
github.com/itp/pkg/proxy/proxy.go:595.2,602.6 5 3
github.com/itp/pkg/proxy/proxy.go:602.6,604.17 2 9
github.com/itp/pkg/proxy/proxy.go:604.17,606.12 2 0
github.com/itp/pkg/proxy/proxy.go:608.3,608.30 1 6
github.com/itp/pkg/proxy/proxy.go:613.55,614.64 1 3
github.com/itp/pkg/proxy/proxy.go:614.64,617.3 2 3
github.com/itp/pkg/proxy/proxy.go:620.2,621.16 2 3
github.com/itp/pkg/proxy/proxy.go:621.16,623.3 1 0
github.com/itp/pkg/proxy/proxy.go:625.2,626.58 2 3
github.com/itp/pkg/proxy/proxy.go:626.58,628.3 1 0
github.com/itp/pkg/proxy/proxy.go:631.2,634.12 3 3
github.com/itp/pkg/proxy/proxy.go:638.70,641.31 2 3
github.com/itp/pkg/proxy/proxy.go:641.31,644.10 2 3
github.com/itp/pkg/proxy/proxy.go:644.10,646.4 1 0
github.com/itp/pkg/proxy/proxy.go:649.3,650.26 2 3
github.com/itp/pkg/proxy/proxy.go:650.26,652.18 2 0
github.com/itp/pkg/proxy/proxy.go:652.18,654.5 1 0
github.com/itp/pkg/proxy/proxy.go:655.4,656.20 2 0
github.com/itp/pkg/proxy/proxy.go:656.20,658.5 1 0
github.com/itp/pkg/proxy/proxy.go:659.4,660.18 2 0
github.com/itp/pkg/proxy/proxy.go:660.18,662.5 1 0
github.com/itp/pkg/proxy/proxy.go:663.9,665.4 1 3
github.com/itp/pkg/proxy/proxy.go:668.3,668.26 1 3
github.com/itp/pkg/proxy/proxy.go:668.26,669.60 1 0
github.com/itp/pkg/proxy/proxy.go:669.60,674.70 2 0
github.com/itp/pkg/proxy/proxy.go:674.70,676.6 1 0
github.com/itp/pkg/proxy/proxy.go:681.3,681.30 1 3
github.com/itp/pkg/proxy/proxy.go:681.30,684.4 2 0
github.com/itp/pkg/proxy/proxy.go:685.3,685.34 1 3
github.com/itp/pkg/proxy/proxy.go:685.34,687.4 1 0
github.com/itp/pkg/proxy/proxy.go:688.3,688.34 1 3
github.com/itp/pkg/proxy/proxy.go:688.34,690.4 1 0
github.com/itp/pkg/proxy/proxy.go:691.3,692.17 2 3
github.com/itp/pkg/proxy/proxy.go:692.17,694.4 1 0
github.com/itp/pkg/proxy/proxy.go:695.3,695.20 1 3
github.com/itp/pkg/proxy/proxy.go:696.8,699.17 2 0
github.com/itp/pkg/proxy/proxy.go:699.17,701.4 1 0
github.com/itp/pkg/proxy/proxy.go:702.3,702.21 1 0
github.com/itp/pkg/proxy/proxy.go:706.2,711.31 2 3
github.com/itp/pkg/proxy/proxy.go:711.31,714.26 2 0
github.com/itp/pkg/proxy/proxy.go:714.26,717.18 2 0
github.com/itp/pkg/proxy/proxy.go:717.18,719.5 1 0
github.com/itp/pkg/proxy/proxy.go:720.4,721.46 2 0
github.com/itp/pkg/proxy/proxy.go:721.46,723.5 1 0
github.com/itp/pkg/proxy/proxy.go:724.4,724.36 1 0
github.com/itp/pkg/proxy/proxy.go:728.2,728.23 1 3
github.com/itp/pkg/proxy/proxy.go:732.51,734.2 1 0
github.com/itp/pkg/proxy/proxy.go:737.50,738.31 1 3
github.com/itp/pkg/proxy/proxy.go:738.31,740.3 1 0
github.com/itp/pkg/proxy/proxy.go:741.2,741.36 1 3
github.com/itp/pkg/proxy/proxy.go:745.42,746.51 1 0
github.com/itp/pkg/proxy/proxy.go:746.51,748.22 2 0
github.com/itp/pkg/proxy/proxy.go:748.22,750.12 2 0
github.com/itp/pkg/proxy/proxy.go:753.9,753.42 1 0
github.com/itp/pkg/proxy/proxy.go:753.42,755.10 1 0
github.com/itp/pkg/proxy/proxy.go:755.15,757.4 1 0
